1|3|1|False|3/26/2023 7:20:23 PM
2|3|1|False|4/2/2023 8:36:18 AM
3|3|1|True|4/2/2023 8:51:19 AM
4|3|1|False|4/2/2023 8:51:19 AM
5|3|1|False|4/2/2023 8:53:40 AM
6|3|1|True|4/2/2023 8:53:40 AM
7|3|1|False|4/2/2023 8:55:32 AM
8|3|1|True|4/2/2023 8:55:32 AM
9|3|1|False|4/3/2023 9:25:16 PM
10|3|1|False|4/3/2023 9:25:16 PM
11|3|1|False|4/6/2023 12:06:59 AM
12|3|1|True|4/6/2023 12:38:41 AM
13|3|1|False|4/6/2023 12:40:23 AM
14|3|1|False|4/6/2023 1:11:44 AM
15|3|1|False|4/6/2023 1:11:44 AM
16|3|1|False|4/6/2023 1:11:45 AM
17|3|1|False|4/6/2023 1:11:45 AM
18|3|1|False|4/6/2023 1:11:46 AM
19|3|1|False|4/6/2023 1:11:46 AM
20|3|1|False|4/6/2023 1:11:47 AM
21|3|1|False|4/6/2023 1:11:47 AM
22|3|1|False|4/6/2023 1:11:47 AM
23|3|1|False|4/6/2023 1:11:48 AM
24|3|1|False|4/6/2023 1:11:48 AM
25|3|1|False|4/6/2023 1:11:49 AM
26|3|1|False|4/6/2023 1:11:49 AM
27|3|1|False|4/6/2023 1:11:49 AM
28|3|1|False|4/6/2023 1:11:49 AM
29|3|1|False|4/6/2023 1:11:49 AM
30|3|1|False|4/6/2023 1:11:50 AM
31|3|1|False|4/6/2023 1:11:50 AM
32|3|1|False|4/6/2023 1:11:50 AM
33|3|1|False|4/6/2023 1:11:50 AM
34|3|1|False|4/6/2023 1:11:50 AM
35|3|1|False|4/6/2023 1:11:51 AM
36|3|1|False|4/6/2023 1:11:51 AM
37|3|1|False|4/6/2023 1:11:52 AM
38|3|1|False|4/6/2023 1:11:52 AM
39|3|1|False|4/6/2023 1:11:52 AM
40|3|1|False|4/6/2023 1:11:53 AM
41|3|1|True|4/6/2023 1:11:53 AM
