1|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|14|True|-1
2|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|17|False|-1
3|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|9|False|-1
4|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|10|False|-1
5|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|12|False|-1
6|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|13|False|-1
7|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|15|False|-1
8|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|16|False|-1
9|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|18|False|-1
10|1|Your tour request has been accepted. Click on details for more. You can delete it.|REQUEST_ACCEPTED|19|False|-1
