6|1|6|6/6/2022 12:00:00 AM|6/10/2022 11:59:00 PM
7|1|3|6/6/2022 12:00:00 AM|6/6/2022 11:59:00 PM
8|1|3|6/7/2022 12:00:00 AM|6/7/2022 11:59:00 PM
9|1|3|6/8/2022 12:00:00 AM|6/8/2022 11:59:00 PM
10|1|6|6/11/2022 12:00:00 AM|6/11/2022 11:59:00 PM
11|1|3|6/6/2023 12:00:00 AM|6/22/2023 11:59:00 PM
12|1|3|6/5/2023 12:00:00 AM|6/5/2023 11:59:00 PM
13|1|3|6/23/2023 12:00:00 AM|6/24/2023 11:59:00 PM
14|1|3|6/25/2023 12:00:00 AM|6/27/2023 11:59:00 PM
15|1|3|6/28/2023 12:00:00 AM|6/30/2023 11:59:00 PM
16|1|1|6/14/2023 12:00:00 AM|6/15/2023 11:59:00 PM
17|1|6|6/6/2023 12:00:00 AM|6/6/2023 11:59:00 PM
18|1|6|6/8/2023 12:00:00 AM|6/8/2023 11:59:00 PM
