1|aadsa|1|2|1|sa|english|6/1/2023 12:00:00 AM|6/9/2023 12:00:00 AM|ACCEPTED|6/1/2023|6/9/2023|1|5/30/2023 10:55:59 PM|True|12|1
2|dssa|1|23|6|sda|english|6/8/2023 12:00:00 AM|6/10/2023 12:00:00 AM|ACCEPTED|6/8/2023|6/10/2023|2|5/31/2023 12:04:19 AM|True|9|2
3|ads|1|23|3|asa|english|6/3/2023 12:00:00 AM|6/8/2023 12:00:00 AM|ACCEPTED|6/3/2023|6/8/2023|2|5/31/2023 12:04:31 AM|True|10|2
4|aa|1|23|2|sadddddddd|english|6/8/2023 12:00:00 AM|6/24/2023 12:00:00 AM|ACCEPTED|6/8/2023|6/24/2023|1|5/31/2023 12:10:32 AM|True|13|3
5|Atina1|1|7|16|Potrebno da bude prilagodjeno svim uzrastima|russian|6/28/2023 12:00:00 AM|7/5/2023 12:00:00 AM|ACCEPTED|6/28/2023|7/5/2023|1|6/4/2023 2:55:40 PM|True|14|4
6|Atina2|1|4|16|Potrebno da traje sto krace|arabic|6/24/2023 12:00:00 AM|6/29/2023 12:00:00 AM|ACCEPTED|6/24/2023|6/29/2023|3|6/4/2023 2:57:38 PM|True|15|4
7|Atina3|1|4|16|No special needs required|spanish|6/25/2023 12:00:00 AM|6/27/2023 12:00:00 AM|ACCEPTED|6/25/2023|6/27/2023|1|6/4/2023 3:51:42 PM|True|16|5
8|Atina4|1|15|16|Need to be adapted for all requirements|russian|6/22/2023 12:00:00 AM|6/30/2023 12:00:00 AM|ACCEPTED|6/22/2023|6/30/2023|3|6/4/2023 3:55:45 PM|True|17|5
9|Atina10|1|50|16|No special requirements|spanish|6/28/2023 12:00:00 AM|6/30/2023 12:00:00 AM|ACCEPTED|6/28/2023|6/30/2023|1|6/4/2023 4:14:25 PM|True|18|6
10|Atina20|1|55|16|Need to be adapted for kids|english|6/28/2023 12:00:00 AM|6/30/2023 12:00:00 AM|ACCEPTED|6/28/2023|6/30/2023|3|6/4/2023 4:15:10 PM|True|19|6
11|cc|1|2|7|cc|russian|6/4/2023 10:04:59 PM|6/4/2023 10:04:59 PM|INVALID|6/4/2023|6/4/2023|-1|6/4/2023 10:05:13 PM|False|-1|-1
12|fsfds|1|12|3|dsds|spanish|6/21/2023 12:00:00 AM|6/28/2023 12:00:00 AM|ONWAITING|6/21/2023|6/28/2023|-1|6/9/2023 11:42:08 AM|False|-1|7
