1|Athens june|50|0.5|16|Visit significant monuments of Ancient Greeks in Athens|english
2|Tour Athens 1|50|1|16|Historical tour with visiting to famous ancient monuments.|english
3|Tour Istanbul|25|25|1|No special needs|italian
4|Rome tour|50|5|13|Visit to colloseum is required.|italian
5|Venice|10|1|14|Boat ride is required|italian
6|Rim tura 1|50|0.5|13|Visit to the most famous monuments of ancient Rome.|italian
7|Venice tour 1|60|1|14|Visit to the most famous monuments and churches in Venice.|italian
8|Tura Bec|200|1.1|7|Obilazak znamenitosti Beca.|english
9|Belgrade june|50|1|11|Visit to the most famous churches, monuments and museums. Adapted for all generations.|serbian
10|Athens june|7|1|16|Thematic tour about ancient greeks.|arabic
11|Tura Sarajevo|23|2|9|Obilazak Sarajeva prilagodjen svim uzrastima. Zahtevnost ture je srednja.|serbian
