1|1|a|5/27/2023 12:43:56 AM|Prvi komentar|False|1
2|1|a|5/27/2023 12:49:39 AM|anja anjasa snajss asnasas sahsgasas asgahsgasas hagsasajs aksjasaksjasjaskasjaksa|False|2
3|1|a|5/27/2023 12:49:58 AM|anjaa ans asja sjansa ajs ajs nsas an sna nsa jsajss|False|0
4|1|a|5/27/2023 12:50:10 AM|sdads sddsd sdsd dsd sdsds dsdsd sdds d sdsd sds ds dsdds dss dsds dsdsds ds|False|0
5|1|a|5/27/2023 3:29:36 PM|novi|False|0
6|2|a|5/27/2023 3:42:07 PM|prvi kokentar|False|1
7|1|a|5/27/2023 3:42:45 PM|dodaj zatvoren forum|False|0
8|1|a|5/27/2023 3:43:26 PM|dodaj otvoren forum|False|0
9|2|a|5/27/2023 3:43:42 PM|dodaj otvoren forum|False|1
10|3|a|6/6/2023 9:09:02 PM|sadsads|False|0
11|4|a|6/7/2023 10:00:14 PM|fssssssssssssss|True|0
