1|6|3|11|False|5|True
2|6|3|12|True|5|True
3|8|3|15|True|7|True
4|8|3|16|True|7|True
5|1|3|21|False|1|False
6|2|3|21|False|1|False
7|3|3|21|False|1|False
8|1|3|22|False|1|False
9|2|3|22|False|1|False
10|3|3|22|False|1|False
11|4|3|23|False|2|False
12|5|3|23|False|2|False
13|4|3|24|False|2|False
14|5|3|24|False|2|False
15|6|3|29|False|5|False
16|6|3|30|False|5|False
17|7|3|31|False|6|False
18|7|3|32|False|6|False
19|8|3|33|False|7|False
20|8|3|34|False|7|False
21|1|3|39|False|1|False
22|2|3|39|False|1|False
23|3|3|39|False|1|False
24|1|3|40|False|1|False
25|2|3|40|False|1|False
26|3|3|40|False|1|False
